source;target;cost
61521;16168;0.0059271
16169;16182;0.0015081
16182;16177;0.0023994
16177;16162;0.0013157
16162;16164;0.0013399
16164;16190;0.0010204
16190;16172;0.0003692
16172;16168;0.0012882
16168;16170;0.001398
16171;16173;0.003368
16173;16172;0.0045023
16173;16174;0.0012978
16174;16161;0.0013015
16161;16176;0.0012989
16176;16183;0.0024084
16183;16175;0.001538
16176;16158;0.0013671
16158;16160;0.0012667
16160;16177;0.0012239
16178;16064;0.0021553
16064;16179;0.0024241
16180;16187;0.0012878
16187;16184;0.0012707
16184;16107;0.001261
16107;16181;0.0011507
16182;16159;0.0008982
16159;16157;0.0012376
16157;16183;0.0013061
16183;55060;0.0012823
55060;36315;0.0033517
36315;16184;0.004197
16184;35325;0.0030164
35325;26970;0.0015723
26970;16185;0.0033003
16186;35326;0.0033658
35326;16187;0.003057
16187;30658;0.0033188
30658;54957;0.0029162
54957;16188;0.0012968
16189;16192;0.0027972
16192;16194;0.0015154
16194;16196;0.0008157
16196;16198;0.0008819
16198;16190;0.0064642
16191;16192;0.0028023
16193;16194;0.0024084
16195;16196;0.0020094
16197;16198;0.0045648
16199;16206;0.0021922
16206;16200;0.0025262
16201;16093;0.0009995
16091;16201;0.000688
16091;16093;0.0008823
16202;16291;0.001447
16291;16273;0.0029624
16273;16290;0.0008399
16290;16286;0.0009341
16286;16245;0.0022332
16245;16227;0.0037873
16227;16204;0.001207
16204;16199;0.0013165
16199;16210;0.0012992
16210;16208;0.0013342
16208;16213;0.0012708
16213;16201;0.0011076
16203;16219;0.0013743
16219;16215;0.0012574
16215;16230;0.0012588
16230;16205;0.0020472
16205;16204;0.0021463
16205;16206;0.0012704
16206;16211;0.0013013
16211;16209;0.0013373
16209;16207;0.0013197
16208;16209;0.0022631
16210;16211;0.0021926
16212;16218;0.0011315
16218;16216;0.0012841
16216;16207;0.0005102
16207;16213;0.0022691
16214;16242;0.0040511
16242;16222;0.0013271
16222;16239;0.0033972
16239;16235;0.0012796
16235;16215;0.0013318
16215;16200;0.0014108
16200;22377;0.0016167
22377;16216;0.0027527
16216;16217;0.0024702
16218;22378;0.0027584
22378;16219;0.0030576
16212;22379;0.001909
22379;16203;0.0020429
16203;16236;0.000825
16236;16240;0.0009242
16240;16223;0.0022194
16223;16241;0.0009112
16241;16256;0.0024855
16256;16214;0.0009871
16214;16232;0.0008382
16232;16226;0.000911
16226;16261;0.0028552
16261;16285;0.000974
16285;16288;0.0002489
16288;16284;0.0009185
16284;95903;0.0004718
95903;16276;0.0024037
16276;50389;0.0008474
50389;16298;0.0008857
16298;16302;0.0008149
16302;95760;0.0008555
95760;95752;0.0044877
95752;95922;0.0024521
95922;95887;0.0005086
95887;95883;0.0011947
95883;16220;0.0003058
16221;16231;0.0013649
16231;16222;0.0013191
16222;16225;0.0012815
16225;16223;0.0012851
16224;16225;0.0033609
16226;16263;0.0012284
16263;16244;0.002856
16244;22383;0.0006822
22383;16221;0.000625
16221;16248;0.001588
16248;16237;0.0018367
16237;16233;0.0012996
16233;16259;0.0025827
16259;16227;0.0012356
16228;16260;0.0015892
16260;16229;0.0014822
16230;16234;0.0012959
16234;16238;0.0012945
16238;16231;0.0034243
16231;16243;0.0013286
16243;16232;0.0040595
16233;16234;0.0013787
16234;16235;0.0012224
16235;16236;0.002668
16237;16238;0.0013715
16238;16239;0.0012708
16239;16224;0.001324
16224;16240;0.0012944
16241;16255;0.0012164
16255;16242;0.0013609
16242;16243;0.001259
16243;16244;0.0013656
16245;16258;0.0012508
16258;16246;0.0023374
16247;16250;0.0016751
16250;16265;0.0013635
16265;16248;0.0012833
16249;16228;0.0014343
16228;16253;0.0012802
16253;22381;0.0008278
22381;16252;0.000534
16252;16250;0.0016745
16251;16257;0.0013318
16257;16252;0.0017849
16253;16254;0.0030739
16255;16256;0.0035195
16257;16247;0.0023107
16247;16258;0.0011917
16258;16264;0.0025786
16264;16259;0.001224
16260;16262;0.0014242
16262;16261;0.0012486
16262;16249;0.0016138
16249;16266;0.001395
16266;16263;0.0012522
16264;16246;0.0029928
16246;16265;0.0013621
16265;22382;0.0021811
22382;16266;0.0035437
16267;16270;0.0012158
16270;16271;0.0013555
16271;16268;0.0017407
16269;16270;0.0040736
16271;16281;0.0013393
16281;16278;0.001379
16278;16272;0.0013018
16273;16279;0.0013804
16279;16274;0.0013113
16275;16202;0.0015391
16202;16280;0.0012997
16280;16294;0.0010846
16294;16267;0.0029543
16267;16276;0.0013216
16277;16274;0.0013545
16274;16278;0.0017608
16279;16272;0.0016997
16272;16269;0.0013237
16269;16280;0.0013433
16281;16283;0.00175
16283;16282;0.0013849
16283;16268;0.0013857
16268;16284;0.0013277
16285;16229;0.0026862
16229;16254;0.0013519
16254;16251;0.0013354
16251;16289;0.0013241
16289;16286;0.0005898
16287;16277;0.0026733
16277;16282;0.0013409
16282;16288;0.002727
16289;16287;0.0002627
16287;16290;0.0004994
16291;16275;0.002381
16275;16292;0.0011272
16293;16297;0.0012223
16297;50388;0.0013611
50388;16294;0.0012292
16295;16296;0.0011306
16297;16298;0.0043405
16299;95808;0.0017682
95808;16700;0.0009229
16700;70291;0.0003877
70291;16704;0.0027344
16704;29309;0.0022659
29309;70309;0.0001748
70309;16716;0.001153
16716;16728;0.0008621
16728;54693;0.0012117
54693;16676;0.0017963
16676;16675;0.0032685
16675;16627;0.0025206
16627;16647;0.0002314
16647;16635;0.0008922
16635;16631;0.0017824
16631;16642;0.0008877
16642;16641;0.0002395
16641;16330;0.0026326
16330;16333;0.0008599
16333;16331;0.0008639
16331;16340;0.0019409
16340;16313;0.000784
16313;16336;0.0037885
16336;16337;0.0008877
16337;16323;0.0030011
16323;16325;0.0008705
16325;16357;0.0030992
16357;16348;0.0035237
16348;95813;0.0014387
95813;16341;0.0019272
16341;16346;0.0015911
16346;16640;0.0040622
16640;16643;0.000276
16643;16646;0.0030123
16646;16628;0.0002165
16628;34565;0.0004382
34565;16668;0.0025567
16668;95790;0.0008133
95790;95783;0.0007085
95783;16664;0.0016811
16664;10452;0.0016002
10452;90523;0.0001834
90523;16729;0.0021415
16729;16763;0.0012073
16763;16723;0.0010779
16723;16703;0.0018326
16703;31645;0.0012111
31645;16781;0.0006893
16781;16754;0.0016688
16754;16777;0.000882
16777;95803;0.0006522
95803;16747;0.0020735
16747;16300;0.0008937
16301;16303;0.0009831
16303;16293;0.0012703
16293;16302;0.0043708
16303;16296;0.0013303
16296;16304;0.0012769
16305;16329;0.0041915
16329;16312;0.0013059
16312;16310;0.0012714
16310;16306;0.0013403
16307;16309;0.0013363
16309;16311;0.0013213
16311;16308;0.0012858
16309;16310;0.003311
16311;16312;0.0033336
16313;16320;0.0032862
16320;16326;0.001281
16326;16351;0.0013078
16351;16356;0.0013329
16356;16314;0.0017375
16315;16316;0.0045664
16317;16321;0.0015734
16321;16318;0.0013304
16319;16322;0.0015774
16322;16339;0.0013515
16339;16320;0.0012553
16321;16322;0.0018795
16323;37505;0.0009206
37505;16338;0.0011203
16338;16324;0.0012696
16325;16362;0.0012465
16362;16335;0.0020688
16335;16354;0.0013006
16354;16326;0.004323
16326;16316;0.0013
16316;16342;0.0012963
16342;16332;0.0015903
16332;16334;0.0012674
16334;16327;0.0013047
16328;16329;0.0012793
16329;16327;0.0013139
16327;16308;0.0020225
16308;16330;0.0025541
16331;16317;0.0014075
16317;16319;0.0018876
16319;16332;0.0013025
16333;16334;0.0045926
16335;16324;0.0012965
16324;16336;0.0032557
16337;16338;0.0032438
16339;16318;0.0018986
16318;16340;0.0013977
16341;16360;0.0014951
16360;95766;0.0022278
95766;16305;0.0012715
16305;16342;0.0012895
16343;16672;0.0008056
16672;16344;0.0037411
16345;16346;0.0003144
16346;16359;0.0015155
16359;16347;0.0026679
16348;16349;0.0013777
16350;16353;0.0033745
16353;16351;0.004308
16352;16353;0.001307
16353;16354;0.0013143
16355;16358;0.0010557
16358;16352;0.0017118
16352;16356;0.0042936
16357;16361;0.0015045
16361;16358;0.0007562
16359;16360;0.0023991
16360;16315;0.0012671
16315;16314;0.0013202
16314;16349;0.0027312
16349;16361;0.0041333
16361;16355;0.0007359
16355;16350;0.0015533
16350;16362;0.0013148
16363;16405;0.0013063
16405;16442;0.0012861
16442;16421;0.0012837
16421;16423;0.0011672
16423;16374;0.0011726
16374;16389;0.0012685
16389;48252;0.003811
48252;16413;0.0012376
16413;16364;0.001418
16365;16366;0.0023098
16366;16385;0.0019558
16385;16367;0.0007534
16368;16369;0.0028292
16369;16386;0.0019813
16386;16370;0.0008042
16371;16372;0.0029663
16373;12369;0.0009685
12369;16374;0.0008212
16374;16436;0.0035435
16436;16426;0.0019192
16426;16466;0.0010743
16466;16429;0.0016154
16429;16375;0.0019021
16376;16377;0.0032337
16378;16396;0.0018641
16396;16376;0.0013681
16376;16391;0.001256
16391;16393;0.001199
16393;16379;0.0017261
16380;16383;0.0012438
16383;16379;0.0015007
16379;16381;0.0018344
16382;48251;0.0011928
48251;16395;0.000906
16395;16390;0.0026938
16390;16373;0.0012249
16373;16383;0.0024479
16384;16385;0.0013778
16385;16386;0.0011622
16386;16387;0.0013567
16388;16452;0.0011974
16452;16410;0.0013067
16410;16465;0.003398
16465;16435;0.0029501
16435;16418;0.0012503
16418;16416;0.001172
16416;16389;0.0012993
16389;16390;0.0016102
16390;16391;0.0013199
16391;25958;0.002004
25958;81734;0.0012306
81734;16399;0.0006189
16399;16392;0.0021576
16393;12360;0.0015311
12360;25957;0.0005561
25957;16398;0.0018011
16398;16408;0.0001562
16408;16394;0.0020116
16395;16396;0.0012958
16396;48213;0.0011104
48213;16397;0.0022513
16398;16399;0.0012514
16367;16401;0.0005797
16401;16370;0.0005907
16400;16401;0.0013289
16402;16407;0.0020426
16407;16387;0.0001505
16387;16403;0.0020941
16403;12367;0.0033429
12367;16404;0.001034
16404;16405;0.0014877
16405;16406;0.0034687
16407;16408;0.0023236
16409;16419;0.0043849
16419;16460;0.0011801
16460;16410;0.0013115
16410;16375;0.0014383
16375;16411;0.0021808
16412;16417;0.0012237
16417;16415;0.0012614
16415;16413;0.0012449
16413;16382;0.0015028
16382;16378;0.0013164
16378;16414;0.0010021
16415;16416;0.0053028
16417;16418;0.0055938
16419;16468;0.0016774
16468;16463;0.0012265
16463;16420;0.0029502
16421;16437;0.0032508
16437;16425;0.0019307
16425;16428;0.0027215
16428;16411;0.0018723
16411;16453;0.0012788
16453;16422;0.0012483
16423;16424;0.0032759
16425;16430;0.0011536
16430;16426;0.0010866
16427;16428;0.0013115
16428;16431;0.0011741
16431;16429;0.0010483
16430;16431;0.0027047
16432;16433;0.0037682
16434;16412;0.001388
16412;16420;0.0033274
16420;16461;0.0012318
16461;16435;0.0013129
16435;16436;0.0011987
16436;16424;0.0010589
16424;16437;0.0011938
16437;16443;0.0013433
16443;16406;0.0020748
16406;27735;0.0006519
27735;16440;0.000747
16440;61040;0.0035365
61040;16438;0.0008706
16439;16363;0.0013085
16363;12347;0.0016417
12347;16432;0.0013918
16432;16440;0.0011485
16440;12349;0.0012218
12349;27734;0.0004978
27734;16441;0.0006897
16442;81735;0.0021095
81735;16443;0.001114
16443;16455;0.0024838
16455;16427;0.0021883
16427;16450;0.0011991
16450;16457;0.0018399
16457;16444;0.0013492
16445;16446;0.0048165
16447;16449;0.0018391
16449;12353;0.0020707
12353;16448;0.0013245
16449;16450;0.0013646
16451;16452;0.0069266
16452;16453;0.0038417
16454;16441;0.0020168
16441;16448;0.0018401
16448;16455;0.0012896
16456;54906;0.0038407
54906;16459;0.000968
16459;16447;0.0012307
16447;16457;0.0014052
16458;12351;0.0013291
12351;16446;0.0012879
16446;16459;0.0013054
16460;16464;0.0031093
16464;16461;0.0029844
16462;16463;0.0052745
16463;16464;0.0011871
16464;16465;0.0013311
16465;16466;0.0011889
16467;16470;0.0013888
16470;16468;0.0041951
16469;16451;0.0012854
16451;16409;0.0011559
16409;16470;0.0013195
16471;16472;0.0022205
16473;27434;0.0027187
27434;16474;0.0014215
16475;27433;0.0016879
27433;16476;0.001288
16477;16496;0.0031614
16496;44009;0.0011807
44009;16478;0.0013611
16479;16480;0.0027097
16481;16541;0.0014128
16541;31105;0.0013777
31105;16484;0.0013038
16484;16474;0.0013565
16474;16476;0.0026474
16476;16489;0.0011933
16489;16471;0.0012684
16471;16482;0.0015533
16483;16484;0.0012675
16484;16542;0.00147
16542;16486;0.0026646
16486;16485;0.0031685
16486;16473;0.0012955
16473;16475;0.0002159
16475;16488;0.001293
16488;16472;0.0012666
16472;16521;0.0013486
16521;16479;0.0014573
16479;16523;0.0014018
16523;91070;0.001424
91070;16487;0.0019026
16488;16489;0.002546
16489;16490;0.0012225
16491;16493;0.0022334
16493;16492;0.0012594
16493;70314;0.0024517
70314;16500;0.0020069
16500;16494;0.0014171
16494;16495;0.0010443
16495;16364;0.0004359
16496;42147;0.0029113
42147;16497;0.0012278
16498;16499;0.0019782
16500;16498;0.001086
16498;16501;0.0017899
16502;16504;0.0016195
16504;16507;0.0004703
16507;40839;0.00066
40839;16491;0.0005417
16491;16506;0.0007092
16506;16499;0.0004612
16503;16504;0.0026967
16505;16501;0.0012557
16501;16506;0.0015475
16507;16508;0.0035414
16509;16480;0.0011263
16480;16520;0.0013551
16520;41473;0.002162
41473;16490;0.000637
16490;16511;0.0007265
16511;16510;0.0034153
16511;16514;0.0011857
16514;16515;0.0007676
16515;16512;0.0021328
16513;16514;0.0011674
16515;42192;0.0017069
42192;16516;0.0017563
16517;16502;0.0022523
16502;10365;0.002303
10365;37907;0.0011409
37907;16512;0.0010919
16512;29130;0.0011408
29130;16519;0.0011902
16519;42146;0.0008028
42146;27844;0.000299
27844;16477;0.0010449
16477;16518;0.0015634
16519;16516;0.0021303
16516;16497;0.0006809
16497;16520;0.0012724
16520;16482;0.0012677
16482;16521;0.0017785
16522;16525;0.0030456
16525;16547;0.0013831
16547;16523;0.003377
16524;16529;0.0013706
16529;16525;0.0020836
16526;16522;0.002143
16522;16527;0.0013794
16528;16526;0.0013945
16526;16529;0.0031244
16530;16540;0.0013402
16540;16531;0.0013806
16532;16538;0.0035619
16538;16533;0.0014162
16534;16532;0.0031236
16532;16535;0.001351
16536;16524;0.0013535
16524;16539;0.0031315
16539;16537;0.0014002
16538;16534;0.0038793
16534;16539;0.0013861
16540;16543;0.004386
16543;16541;0.0013721
16542;16544;0.0012918
16544;16543;0.0014272
16544;16530;0.004409
16530;16545;0.001423
16546;91069;0.0019632
91069;16547;0.0014372
16547;16536;0.0034231
16536;16535;0.0013217
16535;16485;0.0016511
16485;16545;0.0014311
16545;16548;0.0026968
16549;16552;0.0014158
16552;16550;0.0043718
16551;16556;0.0011909
16556;16554;0.0013153
16554;16552;0.0012394
16553;16554;0.0036926
16555;16562;0.0012953
16562;16556;0.0026801
16557;16560;0.0026293
16560;16558;0.0012874
16559;16560;0.0040899
16561;16550;0.002113
16550;16553;0.0011137
16553;16562;0.0021139
16563;16564;0.0003065
16564;47873;0.003619
47873;47321;0.0021273
47321;47492;0.0009118
47492;47470;0.00228
47470;47582;0.0004355
47582;16565;0.0007849
16565;16566;0.0016733
16566;47399;0.0007458
47399;16585;0.0004627
16585;16588;0.0019331
16588;16590;0.0018817
16590;16570;0.0019944
16570;16567;0.0011668
16567;16568;0.0002631
16568;48206;0.0009803
48206;48146;0.004969
48146;48205;0.004397
48205;16583;0.0045901
16583;16615;0.002596
16615;48191;0.0021768
48191;48218;0.000901
48218;16569;0.0001431
16569;47785;0.0002432
47785;16518;0.0013439
16518;93545;0.0002495
93545;16478;0.001462
16478;16487;0.0013818
16487;16546;0.002259
16546;12373;0.0008676
16570;16573;0.0014329
16573;16571;0.0018296
16572;16573;0.0030975
16574;16575;0.0029303
16576;48243;0.0015745
48243;48171;0.0016035
48171;48253;0.0015256
48253;16577;0.0016799
16578;48233;0.0006921
48233;16577;9.61e-05
16577;48199;0.0008015
48199;48265;0.0001491
48265;48154;0.0007469
48154;48227;0.0001676
48227;42746;0.00077
42746;48169;0.0001193
48169;81727;0.0007518
81727;48228;0.0002106
48228;48187;0.0009542
48187;16592;0.0009586
16592;48158;0.0008755
48158;48177;0.0008897
48177;16579;0.0010809
16580;47398;0.0003105
47398;16586;0.0017214
16586;16587;0.0031292
16587;47707;0.0026754
47707;16589;0.0005951
16589;48190;0.0024221
48190;16571;0.0008317
16571;16581;0.001652
16581;16582;0.0004377
16582;48207;0.0014701
48207;48215;0.0027572
48215;48267;0.0014108
48267;48240;0.0014093
48240;34856;0.0014247
34856;48303;0.0009335
48303;48145;0.0005729
48145;48312;0.0021406
48312;48180;0.0009053
48180;48204;0.0014045
48204;48338;0.0006582
48338;48212;0.0006505
48212;16583;0.0016504
16583;16584;0.0011946
16585;16574;0.0014051
16574;16586;0.001843
16587;16575;0.0012868
16575;16588;0.0013971
16589;16572;0.0011973
16572;16590;0.0014161
16591;48280;0.0012646
48280;16592;0.0016286
16592;48257;0.0016674
48257;48173;0.0015092
48173;48248;0.0016231
48248;48143;0.0017925
48143;16593;0.0009455
16594;19472;0.0015696
19472;20598;0.0002203
20598;19444;0.0016004
19444;16595;0.0013759
16595;21519;0.0008933
21519;16596;0.0006332
16597;90947;0.0003065
90947;19470;0.0017675
19470;20600;0.0001933
20600;19442;0.0015869
19442;16598;0.0015754
16599;90946;0.0004255
90946;19471;0.0015918
19471;20599;0.0002191
20599;19443;0.0015881
19443;16600;0.0013875
16600;21520;0.0009114
21520;16601;0.000762
16602;47068;0.0009292
47068;47141;0.0030752
47141;16603;0.0032313
16603;16604;0.0001734
16604;47563;0.0016729
47563;47405;0.0012564
47405;47437;0.0012663
47437;16605;0.0009816
16605;90755;0.0002646
90755;47738;0.002391
47738;47485;0.0033316
47485;50003;0.0006762
50003;47425;0.0002541
47425;47491;0.0017324
47491;47666;0.0040842
47666;47625;0.0002444
47625;57826;0.0007889
57826;57887;0.0025164
57887;57809;0.0003405
57809;48125;0.0008608
48125;48117;0.0009465
48117;16606;0.0001904
16607;16608;0.0080953
16609;48072;0.0081924
48072;16610;0.0073403
16611;16612;0.0079501
16613;48071;0.0078093
48071;16614;0.0068806
16615;48320;0.0051476
48320;48299;0.0056661
48299;48317;0.0009412
48317;41953;0.0007385
41953;44738;0.0004528
44738;43892;0.0004493
43892;41354;0.0009227
41354;48309;0.0007036
48309;48308;0.0003124
48308;16616;0.0022924
16617;16618;0.0015008
16619;16620;0.0026462
16621;16622;0.0026531
16623;70286;0.0017106
70286;16624;0.0026689
16625;70285;0.0026374
70285;16626;0.0022176
16627;16680;0.000897
16680;16658;0.0008702
16658;95898;0.0010368
95898;16661;0.001147
16661;16344;0.0008744
16344;16657;0.0008702
16657;95815;0.0009801
95815;16628;0.0023069
16628;10444;0.0002605
16629;16630;0.005268
16631;16620;0.0013039
16620;16622;0.0012803
16622;46080;0.0015785
46080;16637;0.0017113
16637;16632;0.0013032
16633;16634;0.0005424
16634;16635;0.000272
16635;16619;0.0013307
16619;16621;0.0013344
16621;16638;0.0032394
16638;16636;0.0013214
16637;16638;0.0026308
16639;90630;0.0002732
90630;16640;0.0002384
95789;95784;0.0010538
16640;95765;0.0034361
95765;16306;0.0009022
16306;16307;0.0021992
16307;16641;0.001705
16642;46079;0.0027633
46079;95764;0.0020375
95764;16629;0.0008741
16629;16625;0.0008672
16625;16624;0.0008778
16624;16643;0.0008579
16643;90631;0.0002408
90631;16644;0.0002761
16645;16646;0.0002359
16646;16623;0.0014142
16623;16626;0.0009395
16626;16630;0.0009132
16630;95763;0.0008618
95763;95897;0.0020345
95897;16647;0.002803
16648;16649;0.0039588
16650;32274;0.000912
32274;16732;0.0003866
16732;16737;0.0014311
16737;16653;0.0012862
16653;16654;0.0013144
16654;16686;0.0007436
16686;16663;0.0012537
16663;16670;0.0031971
16681;16694;0.0012623
16670;16651;0.0034263
16652;16655;0.0020165
16655;16653;0.0044762
16654;16655;0.0031647
16656;16682;0.0007808
16682;95779;0.0008698
95779;16685;0.0005082
16685;16660;0.0004821
16660;16662;0.0008482
16662;16343;0.0015146
16343;16671;0.0011731
16671;16651;0.0036086
16651;16657;0.000234
16658;16674;0.0037677
16674;95780;0.0035664
95780;16659;0.0013299
16660;16673;0.0027585
16673;16661;0.0037762
16662;16695;0.0011845
16695;16688;0.0005176
16688;16663;0.0007297
16663;16648;0.0024834
16648;16652;0.0007047
16652;16667;0.000594
16667;16664;0.0016854
16664;16665;0.0003222
16666;95792;0.0012911
95792;95782;0.0011141
95782;16669;0.0012539
16669;95789;0.0012174
95784;16667;0.0021389
16668;16669;0.0015175
16669;16649;0.0012723
16649;95814;0.0006174
95814;16670;0.0012656
16670;16671;0.0012691
16671;16672;0.0007121
16672;16673;0.0012999
16673;16674;0.0032758
16674;16679;0.0013072
16679;16675;0.0013331
16656;16692;0.0004915
16692;16659;0.0012615
16659;16678;0.0013104
16678;16676;0.0014066
16676;16677;0.0002528
16678;16679;0.0048985
16679;16680;0.0037677
16681;16684;0.001361
16684;16682;0.0005067
16683;16684;0.0028027
16685;16694;0.0015245
16694;16687;0.0005638
16687;16686;0.0007428
16687;16688;0.0012989
16689;16683;0.0012946
16683;16691;0.0012498
16691;16690;0.0003637
16691;16692;0.0021917
16693;16689;0.0012342
16689;16681;0.0025694
16694;16695;0.0012688
16695;16671;0.0026711
16696;16697;0.0026661
16698;16699;0.0043401
16700;95809;0.0014123
95809;95928;0.0012186
95928;95905;0.0012039
95905;38560;0.0017987
38560;16701;0.0040306
16702;90634;0.0004501
90634;16703;0.0003367
16703;16758;0.0011084
16758;16755;0.000887
16755;16775;0.0008668
16775;95805;0.0008622
95805;16739;0.0009783
16739;30988;0.0009508
30988;16746;0.0008554
16746;16743;0.0008573
16743;38125;0.0007807
38125;16707;0.0009539
16707;16714;0.0012926
16714;16720;0.0027168
16720;16718;0.0012907
16718;16704;0.0013389
16704;16705;0.0002279
16705;16706;0.0004425
16300;16701;0.0015339
16701;16699;0.0013867
16699;16712;0.0013715
16712;16707;0.0025461
16707;16710;0.0013978
16710;16724;0.001328
16724;16750;0.0018093
16750;16708;0.0021654
16709;16710;0.0040248
16711;16713;0.0028496
16713;16712;0.0014444
16713;16697;0.0016964
16697;16714;0.0013405
16715;16716;0.0002262
16716;16719;0.0012189
16719;16721;0.0012804
16721;16727;0.0013359
16727;16717;0.0013808
16698;70290;0.0031488
70290;16718;0.0040877
16718;16719;0.0053885
16698;16711;0.0015343
16711;16696;0.0027996
16696;16720;0.0013027
16720;16709;0.0013798
16709;16725;0.0013352
16725;16721;0.0026694
16722;16723;0.0003325
16723;16759;0.0011235
16759;16851;0.0008958
16851;16773;0.0008669
16773;16752;0.000894
16752;16740;0.0009384
16740;16766;0.0009416
16766;16745;0.0008598
16745;38124;0.0013861
38124;16724;0.0009413
16724;16733;0.0013095
16733;16726;0.0014382
16726;16725;0.0013093
16726;16727;0.0026707
16728;16734;0.0051152
16734;16708;0.00135
16708;38122;0.0011422
38122;16650;0.0003504
16650;16744;0.0004913
16744;16768;0.0009006
16768;16741;0.0009305
16741;16753;0.0009652
16753;95777;0.0017264
95777;16760;0.0008922
16760;16729;0.0011327
16729;16730;0.0003416
16731;16735;0.0024353
16735;16693;0.0015008
16693;16732;0.0012921
16733;16717;0.00265
16717;16734;0.0013772
16734;16735;0.001328
16736;95799;0.0011486
95799;16737;0.0008673
16738;31641;0.0009081
31641;16739;0.0017975
16739;16764;0.0009197
16764;40670;0.000883
40670;16740;0.0009454
16740;16770;0.0009345
16770;16748;0.0008583
16748;16741;0.0016522
16741;32275;0.0009128
32275;95788;0.0008387
95788;16736;0.0009133
16742;31638;0.0029708
31638;95786;0.000861
95786;16743;0.0009446
16744;26892;0.0011452
26892;16749;0.0008632
16749;95776;0.0008581
95776;16745;0.0009062
16745;40669;0.0009679
40669;95801;0.0008885
95801;16746;0.000919
16746;31639;0.0017876
31639;61340;0.0027304
61340;16747;0.0017094
16748;16767;0.0009506
16767;16749;0.0008742
16749;38123;0.0012353
38123;16750;0.0009182
16751;16752;0.0018228
16752;16761;0.0016026
16761;95807;0.0008791
95807;16753;0.0009537
16754;16757;0.0009877
16757;16779;0.0007472
16779;31643;0.0010414
31643;16755;0.0017961
16756;16776;0.0009044
16776;16757;0.0010177
16757;16780;0.0013158
16780;31644;0.0010254
31644;16758;0.0018076
16758;16765;0.0009319
16765;95794;0.0008674
95794;16759;0.0009468
16759;16762;0.0016162
16762;95806;0.0008587
95806;16760;0.0009644
16761;16772;0.0008819
16772;16852;0.0008823
16852;16762;0.0008798
16762;16763;0.0011211
16764;16751;0.0009382
16751;16774;0.0008844
16774;16850;0.0008906
16850;16765;0.000884
16766;16769;0.0008964
16769;16767;0.0008797
16767;26893;0.0008657
26893;16768;0.0009306
16769;16770;0.000937
16771;16772;0.0008684
16772;16773;0.0015977
16773;16774;0.0018246
16774;16775;0.0009538
16775;31642;0.0017785
31642;16778;0.0010478
16778;16776;0.0010548
16776;16777;0.0010387
16778;16779;0.0009034
16779;16780;0.0008779
16780;16781;0.0010998
16782;16783;0.0019907
16784;16789;0.0012506
16789;16787;0.0020309
16787;16785;0.001691
16786;16788;0.0014659
16788;16787;0.0022386
16788;16789;0.0019585
16790;16843;0.0015292
16843;16804;0.0013781
16804;16791;0.0014007
16792;16795;0.0016006
16795;26856;0.0018716
26856;16793;0.0029388
16794;16801;0.0013975
16801;16795;0.0041864
16796;16797;0.0019585
16798;16814;0.0010067
16814;16811;0.0008915
16811;16799;0.0008744
16800;16807;0.0015227
16807;16801;0.0014457
16801;16793;0.0041421
16793;16802;0.0018646
16803;16804;0.0051121
16804;16800;0.0032056
16800;16805;0.0016704
16806;16792;0.0020891
16792;16791;0.002249
16791;16807;0.002863
16808;16799;0.0015567
16799;16809;0.0026443
16810;16808;0.001069
16808;16811;0.0004655
16811;16812;0.0024659
16813;16814;0.0012881
16814;16815;0.002274
16816;16798;0.0009196
16798;16797;0.0002514
16797;16819;0.0010271
16819;16817;0.0008378
16818;16819;0.0016148
16820;16821;0.0021654
16822;16796;0.0009505
16796;16848;0.000738
16848;16818;0.0003343
16818;16829;0.0012032
16829;16825;0.0018722
16825;16827;0.0013959
16827;96472;0.001617
96472;16823;0.0002714
16824;16790;0.0027607
16790;16825;0.003326
16826;16827;0.0013536
16817;16815;0.0009332
16815;16812;0.0008754
16812;16809;0.0009335
16809;96471;0.0011009
96471;16828;0.0004659
16817;16829;0.0008672
16829;16830;0.0047733
16831;16834;0.0029974
16834;16832;0.0018482
16833;16838;0.0023382
16838;54897;0.0009548
54897;16782;0.0004517
16782;16834;0.0007624
16835;16845;0.0012413
16845;54646;0.0013914
54646;16821;0.0011504
16821;16833;0.0014496
16833;16837;0.003332
16837;54896;0.0014915
54896;16836;0.0006207
16837;16838;0.0022177
16839;16840;0.0008356
16840;90636;0.0003037
90636;96474;0.000256
96474;54644;0.0009952
54644;16841;0.003188
16842;54645;0.0045678
54645;16846;0.0014304
16846;16847;0.001246
16847;16843;0.0027614
16843;16826;0.0035205
16826;96473;0.0023919
96473;16844;0.000266
16845;16846;0.0053631
16835;16849;0.0012665
16849;16830;0.0013211
16830;16824;0.0013557
16824;16847;0.0014426
16848;16849;0.0039861
16850;95793;0.000868
95793;16851;0.0009398
16851;16852;0.0016122
16853;16855;0.0011725
16855;16877;0.001356
16877;16884;0.0002621
16884;16859;0.0015524
16859;16854;0.0010722
16855;16856;0.002761
16857;16902;0.0013439
16902;16918;0.0011605
16918;16905;0.0012776
16905;16887;0.0011359
16887;16879;0.0013812
16879;16882;0.000289
16882;16912;0.0011865
16912;16908;0.0012858
16908;16858;0.0013965
16859;16860;0.002759
16861;16853;0.0014326
16853;16868;0.0008873
16868;16862;0.0018887
16863;18452;0.0012302
18452;16864;0.0012259
16865;16866;0.002815
16867;16868;0.0012703
