source;;target
1;;6
6;;90275
90275;;79
79;;51668;3466
51668;;7;3467
7;;10;20398
10;;89757;20115
89757;;3473
3473;;3472;20129
3472;;2
2;;1;3165
3165;;3
3;;4
5;;72;3
72;;55943
55943;;6;55944
20398;;89758
89758;;25784;89759
25784;;25783
25783;;3456;90270
3456;;10285;93165
10285;;20279;20257
20279;;2996
2996;;61002;93130
61002;;51747;93131
51747;;93140;93167
93140;;90309
90309;;10593
10593;;20265
20265;;8;20389
9;;90834;17
90834;;90833;90835
90833;;51748
51748;;10284;51749
10284;;20140;93166
20140;;20106
20106;;10287
10287;;20101;20246
20101;;20107
20107;;20136;20134;20135
20136;;20131;20137
20131;;10
11;;65165;16
65165;;26831
26831;;37013
37013;;12
13;;25;15
25;;65164
65164;;73
73;;14;74
16;;12;64985
17;;93168;93164
93168;;8
8;;3765
3765;;12773;20388
12773;;3451
3451;;91660;20386
91660;;91696;91661
91696;;3725
3725;;3726
3726;;3729;31195
3729;;231
231;;230;90818
230;;20253
20253;;9;20254
12;;22
22;;18;39036
19;;20
20;;13
18;;21
39036;;24
24;;33935;25
33935;;20381;90805
20381;;20480
20480;;20423
20423;;20540
20540;;90804
90804;;20429;90805
20429;;31230
31230;;40035;31231
40035;;20930;40036
20930;;20861
20861;;42858;41257
42858;;94628;42859
94628;;20907;41258
20907;;31491;24987;32288
31491;;94637;31492
94637;;35587
35587;;20939;35588
20939;;20887
20887;;20220
20220;;20889;20901
20889;;20872
20872;;20867
20867;;20525
20525;;20822
20822;;20825
20825;;40566
40566;;20912;20917
20912;;23
26;;29;27
29;;30610
30610;;27;35234
28;;37981;38870;34218
37981;;31393
31393;;94625
94625;;43649
43649;;35235
22375;;91079;15885
35235;;40129
40129;;25055;40130
25055;;31235
31235;;25054
25054;;29;31234
21;;94626
94626;;32;26
32;;30
31;;32;50415
33;;34;94631
35;;36;46
37;;36;57684
36;;39
39;;44;40;57684
44;;57704;15419
57704;;15436
15436;;32369;15472
32369;;57718;15458
57718;;57706
57706;;57710
57710;;15463
15463;;38
41;;57685;57683
57685;;57686;43562
57686;;42;94631
43;;44;40
45;;19867;37
19867;;44550
44550;;19846
19846;;38658;94622
38658;;19878
19878;;46;24387
47;;35
46;;19837
19837;;19826;19838;24387
19826;;19855;19960
19855;;19822
19822;;20000;50272
20000;;19939;20001
19939;;90861
90861;;50;90862
50;;48;90862
49;;87469;88976
87469;;88515;88516
88515;;88582;88516
88582;;88396;88583
88396;;88586;88397
88586;;88393
88393;;88702
88702;;88379
88379;;88634
88634;;87684
87684;;87661;87685
87661;;87486;87903
87486;;87468;87487
87468;;87678
87678;;87628
87628;;87697;87597
87697;;87627
87627;;87535
87535;;87363
87363;;86996;87364
86996;;87400;87131
87400;;87205;88630
87205;;87128;87206
87128;;87127;87140
87127;;87255
87255;;94659;87446
94659;;86963;94660
86963;;10610
10610;;10608;86979
10608;;88767;10609
88767;;88746
88746;;79107
79107;;15802;24822
15802;;15801;43915
15801;;15842
15842;;15849;15832
15849;;21973
21973;;22092;21974
